Area,latitude,longitude,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,suma
Paraguay,-23.44,-58.44,120.0,126.0,129.0,132.0,133.0,135.0,138.0,140.0,144.0,143.0,152.0,152.0,159.0,166.0,177.0,194.0,180.0,192.0,191.0,190.0,178.0,210.0,231.0,238.0,249.0,247.0,237.0,236.0,245.0,224.0,233.0,232.0,235.0,244.0,244.0,239.0,251.0,276.0,297.0,340.0,315.0,329.0,298.0,346.0,388.0,372.0,364.0,292.0,327.0,359.0,304.0,299,296,36804.0
Peru,-9.19,-75.02,400.0,408.0,443.0,498.0,471.0,587.0,636.0,522.0,558.0,675.0,660.0,658.0,620.0,670.0,673.0,668.0,659.0,626.0,627.0,469.0,510.0,569.0,493.0,534.0,526.0,576.0,615.0,615.0,616.0,592.0,582.0,606.0,670.0,743.0,805.0,923.0,1014.0,1033.0,1164.0,1292.0,1270.0,1224.0,1255.0,1263.0,1202.0,1422.0,1506.0,1832.0,1818.0,1911.0,1914.0,2037,2009,140007.0
Philippines,12.88,121.77,1781.0,1803.0,1888.0,1901.0,2005.0,2057.0,2108.0,2191.0,2256.0,2428.0,2470.0,2574.0,2646.0,2741.0,2820.0,2845.0,3037.0,3159.0,3295.0,3290.0,3339.0,3496.0,3359.0,3405.0,3523.0,3656.0,3761.0,3871.0,4037.0,4200.0,4325.0,4397.0,4450.0,4536.0,4417.0,4956.0,4501.0,4616.0,4783.0,4831.0,4958.0,5100.0,5256.0,4980.0,5050.0,5147.0,5824.0,5884.0,5705.0,6169.0,6078.0,6208,6265,613134.0
Poland,51.92,19.15,2741.0,2468.0,3103.0,3088.0,3069.0,3409.0,3030.0,3027.0,3029.0,3633.0,3088.0,3170.0,3508.0,3104.0,3772.0,3273.0,3413.0,3824.0,4186.0,3679.0,4343.0,3949.0,3851.0,4377.0,4025.0,4362.0,4458.0,4513.0,4517.0,4706.0,4962.0,4311.0,5065.0,4887.0,5167.0,4977.0,5294.0,5223.0,5020.0,5309.0,5104.0,4183.0,4697.0,4878.0,4391.0,4312.0,4858.0,4319.0,4817.0,4338.0,4943.0,4578,4117,655395.0
Portugal,39.4,-8.22,844.0,847.0,920.0,996.0,1067.0,1122.0,1153.0,1159.0,1277.0,1129.0,1064.0,1138.0,1137.0,1228.0,1533.0,997.0,1245.0,1285.0,1186.0,1063.0,1027.0,1230.0,1202.0,1430.0,1504.0,1469.0,1282.0,1344.0,1522.0,1790.0,1629.0,1214.0,1541.0,1658.0,1705.0,1795.0,1642.0,2119.0,2039.0,1862.0,2009.0,1672.0,1633.0,2269.0,1967.0,1599.0,1870.0,1738.0,2028.0,2133.0,1746.0,1869,1613,232620.0
Republic of Korea,35.91,127.77,1954.0,2039.0,1952.0,2193.0,2335.0,2476.0,2643.0,2901.0,3163.0,3269.0,3630.0,3487.0,3419.0,3764.0,5126.0,6365.0,6466.0,7885.0,8139.0,7411.0,7640.0,8058.0,7161.0,7465.0,7360.0,8109.0,7394.0,7797.0,8248.0,8620.0,8411.0,8686.0,9681.0,8831.0,9925.0,9752.0,9523.0,9559.0,9896.0,10836.0,10940.0,9665.0,10084.0,10843.0,10148.0,10598.0,10235.0,10667.0,10491.0,9520.0,10803.0,9691,10143,1162191.0
Republic of Moldova,47.41,28.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,465.0,394.0,418.0,316.0,326.0,459.0,438.0,321.0,418.0,362.0,385.0,328.0,392.0,513.0,244.0,421.0,390.0,388.0,387.0,254,313,25239.0
Romania,45.94,24.97,1566.0,1489.0,1649.0,1603.0,1453.0,1979.0,1811.0,1981.0,1794.0,1842.0,2152.0,2237.0,2329.0,2378.0,2391.0,3003.0,2951.0,3261.0,3240.0,2935.0,3740.0,4244.0,4046.0,4522.0,4229.0,3498.0,3129.0,3593.0,3318.0,2884.0,2631.0,2388.0,3053.0,3018.0,3229.0,3019.0,2987.0,3302.0,3853.0,3317.0,3633.0,3577.0,4263.0,4364.0,4037.0,4136.0,3294.0,3908.0,3827.0,3863.0,4052.0,3553,3888,487317.0
Russian Federation,61.52,105.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11915.0,10784.0,10268.0,11430.0,11287.0,11964.0,11722.0,12515.0,12954.0,13188.0,13409.0,13966.0,14676.0,15303.0,15757.0,14894.0,14906.0,15158.0,15007.0,15720.0,16073,16217,897339.0
Rwanda,-1.94,29.87,92.0,92.0,92.0,98.0,99.0,101.0,102.0,106.0,107.0,109.0,110.0,116.0,122.0,122.0,131.0,135.0,140.0,144.0,149.0,151.0,156.0,151.0,150.0,142.0,125.0,107.0,110.0,112.0,117.0,134.0,135.0,143.0,160.0,150.0,202.0,185.0,139.0,157.0,186.0,255.0,271.0,255.0,306.0,338.0,342.0,386.0,366.0,352.0,604.0,634.0,605.0,633,656,33246.0
Saint Kitts and Nevis,17.36,-62.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1,1,225.0
Saint Lucia,13.91,-60.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0,5,6,477.0
Saint Vincent and the Grenadines,12.98,-61.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,5,5,456.0
Samoa,-13.76,-172.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,5,5,207.0
Sao Tome and Principe,0.19,6.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,10.0,10.0,12.0,12.0,3.0,3,3,597.0
Saudi Arabia,23.89,45.08,215.0,221.0,226.0,241.0,280.0,334.0,280.0,283.0,296.0,372.0,1394.0,647.0,398.0,659.0,797.0,636.0,844.0,754.0,977.0,1074.0,978.0,1620.0,1590.0,1954.0,1878.0,1710.0,2159.0,2227.0,2300.0,2512.0,2051.0,2195.0,2245.0,2238.0,2461.0,2417.0,2403.0,2413.0,1825.0,1772.0,2022.0,2231.0,2280.0,2484.0,2498.0,2553.0,2512.0,2424.0,2465.0,2586.0,2605.0,2857,3038,253293.0
Senegal,14.5,-14.45,74.0,75.0,74.0,76.0,78.0,71.0,75.0,72.0,71.0,79.0,100.0,106.0,85.0,75.0,84.0,92.0,91.0,97.0,116.0,94.0,87.0,111.0,103.0,106.0,102.0,111.0,149.0,163.0,189.0,201.0,221.0,223.0,224.0,212.0,333.0,370.0,418.0,440.0,473.0,448.0,461.0,530.0,660.0,626.0,605.0,648.0,693.0,763.0,769.0,833.0,756.0,789,769,45813.0
Serbia,44.02,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,1015.0,1164.0,1155.0,1164.0,1119.0,881,1017,26205.0
Sierra Leone,8.46,-11.78,148.0,147.0,147.0,148.0,145.0,144.0,142.0,143.0,143.0,143.0,144.0,143.0,142.0,140.0,137.0,136.0,137.0,143.0,139.0,147.0,150.0,166.0,169.0,161.0,172.0,169.0,174.0,176.0,176.0,174.0,176.0,182.0,172.0,178.0,174.0,225.0,229.0,172.0,181.0,170.0,202.0,206.0,222.0,241.0,244.0,245.0,258.0,268.0,274.0,341.0,325.0,338,347,29745.0
Slovakia,48.67,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,368.0,354.0,408.0,460.0,495.0,567.0,444.0,415.0,366.0,395.0,437.0,404.0,463.0,481.0,530.0,516.0,503.0,518.0,341,330,27576.0
Slovenia,46.15,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,127.0,121.0,136.0,140.0,134.0,130.0,174.0,150.0,138.0,148.0,154.0,167.0,175.0,176.0,155.0,173.0,179.0,154.0,165.0,155,166,9969.0
Solomon Islands,-9.65,160.16,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8,8,912.0
South Africa,-30.56,22.94,831.0,796.0,841.0,915.0,936.0,917.0,997.0,964.0,1024.0,1050.0,1038.0,1118.0,1128.0,1168.0,1274.0,1343.0,1315.0,1352.0,1351.0,1417.0,1585.0,1612.0,1505.0,1561.0,1643.0,1651.0,1720.0,1662.0,1767.0,1695.0,1752.0,1741.0,1791.0,1746.0,1879.0,1838.0,1913.0,1884.0,1960.0,1862.0,1950.0,1861.0,2005.0,2002.0,2020.0,1957.0,2086.0,2254.0,2182.0,2345.0,2342.0,2454,2272,252816.0
Spain,40.46,-3.75,4972.0,4862.0,5092.0,5053.0,4780.0,4798.0,4845.0,4910.0,4856.0,5034.0,5201.0,5332.0,5823.0,6361.0,6450.0,5990.0,6426.0,6428.0,6448.0,6569.0,6212.0,6500.0,6113.0,6472.0,6475.0,6428.0,6465.0,7203.0,7606.0,8256.0,7318.0,6961.0,6374.0,6362.0,5883.0,6209.0,6276.0,6335.0,6771.0,6629.0,6341.0,6761.0,6515.0,6922.0,6758.0,6474.0,6908.0,6577.0,7246.0,6489.0,5839.0,5898,5591,982191.0
Sri Lanka,7.87,80.77,200.0,180.0,194.0,219.0,201.0,178.0,167.0,162.0,176.0,205.0,149.0,144.0,161.0,159.0,261.0,249.0,241.0,230.0,353.0,387.0,347.0,301.0,475.0,625.0,558.0,602.0,534.0,608.0,502.0,542.0,536.0,545.0,529.0,537.0,564.0,551.0,583.0,549.0,622.0,619.0,564.0,588.0,587.0,601.0,677.0,724.0,814.0,807.0,797.0,798.0,844.0,877,984,73821.0
Sudan,12.86,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,3183,18762.0
Suriname,3.92,-56.03,5.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,8.0,7.0,8.0,10.0,6.0,17.0,18.0,17.0,25.0,29.0,34.0,38.0,36.0,29.0,28.0,30.0,25.0,31.0,30.0,34.0,27.0,27.0,32.0,33.0,30.0,27.0,24.0,24.0,25.0,25.0,23,31,2760.0
Swaziland,-26.52,31.47,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,15.0,14.0,14.0,14.0,14.0,18.0,19.0,21.0,24.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,18.0,21.0,21.0,21.0,24.0,25.0,25.0,32.0,26.0,21.0,19.0,19.0,19.0,19.0,20.0,20,26,2604.0
Sweden,60.13,18.64,266.0,255.0,269.0,281.0,279.0,339.0,320.0,265.0,260.0,307.0,320.0,305.0,301.0,346.0,342.0,358.0,380.0,366.0,384.0,396.0,400.0,418.0,413.0,449.0,458.0,460.0,452.0,540.0,542.0,564.0,531.0,572.0,578.0,611.0,571.0,618.0,622.0,643.0,663.0,652.0,672.0,686.0,703.0,755.0,760.0,807.0,788.0,820.0,854.0,827.0,888.0,934,903,82479.0
Switzerland,46.82,8.23,398.0,386.0,435.0,428.0,426.0,465.0,464.0,462.0,479.0,473.0,489.0,507.0,530.0,554.0,492.0,541.0,537.0,608.0,526.0,595.0,630.0,607.0,596.0,631.0,622.0,576.0,574.0,623.0,602.0,605.0,632.0,626.0,621.0,642.0,676.0,684.0,671.0,685.0,677.0,719.0,702.0,716.0,693.0,705.0,652.0,660.0,684.0,730.0,773.0,814.0,898.0,866,878,96795.0
Tajikistan,38.86,71.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,665.0,540.0,559.0,416.0,330.0,363.0,462.0,379.0,449.0,513.0,598.0,654.0,704.0,790.0,731.0,869.0,1039.0,1069.0,1218.0,1318,1403,46848.0
Thailand,15.87,100.99,1176.0,1264.0,1391.0,1345.0,1368.0,1523.0,1627.0,1731.0,1937.0,1743.0,1901.0,1930.0,2190.0,2127.0,2269.0,2266.0,2101.0,2138.0,2270.0,2476.0,2555.0,2649.0,2250.0,2118.0,2153.0,2087.0,2082.0,2133.0,2070.0,2117.0,2266.0,2272.0,2373.0,2537.0,2629.0,2566.0,2620.0,2656.0,2686.0,3355.0,3509.0,3617.0,3032.0,3379.0,3203.0,3115.0,3378.0,3264.0,3233.0,3303.0,3266.0,3447,3455,384444.0
The former Yugoslav Republic of Macedonia,41.61,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,297.0,311.0,345.0,359.0,298.0,369.0,366.0,382.0,401.0,325.0,323.0,303.0,288.0,299.0,321.0,289.0,404.0,418.0,396.0,429,428,23100.0
Timor-Leste,-8.87,125.73,16.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,17.0,22.0,22.0,22.0,22.0,25.0,26.0,25.0,25.0,26.0,28.0,26.0,27.0,27.0,32.0,30.0,35.0,37,38,3615.0
Togo,8.62,0.82,37.0,38.0,38.0,43.0,42.0,44.0,43.0,46.0,46.0,47.0,49.0,50.0,51.0,50.0,51.0,55.0,56.0,58.0,60.0,63.0,68.0,71.0,75.0,80.0,88.0,92.0,104.0,127.0,144.0,162.0,176.0,197.0,205.0,230.0,209.0,139.0,137.0,131.0,126.0,133.0,134.0,147.0,158.0,170.0,155.0,162.0,178.0,175.0,169.0,171.0,173.0,171,189,17439.0
Trinidad and Tobago,10.69,-61.22,15.0,15.0,15.0,15.0,13.0,15.0,17.0,17.0,18.0,18.0,23.0,26.0,32.0,36.0,33.0,35.0,37.0,38.0,43.0,52.0,48.0,55.0,48.0,41.0,40.0,42.0,36.0,27.0,31.0,26.0,37.0,31.0,27.0,32.0,38.0,33.0,36.0,42.0,36.0,40.0,43.0,39.0,43.0,45.0,46.0,46.0,44.0,45.0,46.0,40.0,47.0,50,50,5529.0
Tunisia,33.89,9.54,304.0,365.0,332.0,325.0,385.0,437.0,395.0,397.0,476.0,502.0,564.0,591.0,639.0,716.0,733.0,844.0,779.0,849.0,909.0,908.0,970.0,921.0,1046.0,1088.0,1105.0,1143.0,1198.0,1028.0,1082.0,1348.0,1397.0,1402.0,1252.0,1355.0,1419.0,1531.0,1379.0,1608.0,1681.0,1707.0,1520.0,1730.0,1941.0,2055.0,1987.0,2031.0,2196.0,2219.0,2302.0,2693.0,2409.0,2496,2763,196356.0
Turkey,38.96,35.24,4204.0,4348.0,4538.0,4765.0,4807.0,4805.0,4957.0,5095.0,5493.0,5894.0,5930.0,6150.0,5699.0,6094.0,6501.0,7171.0,7124.0,7801.0,8566.0,8392.0,8473.0,8416.0,8510.0,9027.0,10256.0,9985.0,10259.0,10350.0,10398.0,11515.0,11724.0,12112.0,11819.0,12326.0,14202.0,13946.0,13244.0,14983.0,15929.0,15899.0,15487.0,16497.0,16463.0,16046.0,16869.0,16458.0,16303.0,17183.0,16759.0,16378.0,17609.0,17689,18077,1708575.0
Turkmenistan,38.97,59.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,378.0,390.0,406.0,388.0,399.0,385.0,397.0,461.0,396.0,552.0,614.0,623.0,676.0,692.0,736.0,741.0,768.0,787.0,784.0,785,785,37503.0
Uganda,1.37,32.29,156.0,160.0,169.0,169.0,176.0,178.0,182.0,182.0,187.0,192.0,200.0,205.0,215.0,211.0,222.0,226.0,236.0,244.0,252.0,260.0,271.0,283.0,296.0,306.0,317.0,328.0,341.0,351.0,365.0,370.0,392.0,387.0,405.0,415.0,432.0,412.0,438.0,456.0,474.0,493.0,527.0,521.0,643.0,668.0,598.0,737.0,766.0,787.0,668.0,894.0,991.0,1018,1020,64176.0
Ukraine,48.38,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602.0,4643.0,4351.0,4958.0,4696.0,4603.0,4736.0,4790.0,5017.0,5152.0,5271.0,5505.0,5527.0,5781.0,6048.0,5569.0,6102.0,6421.0,6641.0,7501.0,7478,7409,368403.0
United Arab Emirates,23.42,53.85,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,15.0,22.0,23.0,23.0,30.0,66.0,66.0,104.0,122.0,140.0,169.0,201.0,238.0,317.0,371.0,351.0,373.0,419.0,423.0,435.0,478.0,433.0,477.0,601.0,669.0,561.0,586.0,523.0,573.0,632.0,797.0,807.0,571.0,562.0,514.0,662.0,611.0,614.0,531.0,772.0,610.0,731.0,683.0,746,650,57984.0
United Kingdom,55.38,-3.44,3144.0,3207.0,3842.0,3533.0,3513.0,3833.0,3952.0,3988.0,4241.0,4212.0,4214.0,4102.0,4394.0,4512.0,3985.0,3698.0,5093.0,4365.0,4496.0,4412.0,4397.0,4843.0,4551.0,4765.0,4615.0,4695.0,4568.0,4989.0,4951.0,5065.0,5117.0,5250.0,5172.0,4718.0,4479.0,4727.0,4945.0,5190.0,5442.0,5155.0,5398.0,5112.0,5531.0,5438.0,5802.0,5682.0,5607.0,5726.0,5492.0,5784.0,6074.0,5853,6147,756048.0
United Republic of Tanzania,-6.37,34.89,549.0,565.0,581.0,601.0,615.0,628.0,665.0,682.0,716.0,743.0,747.0,750.0,759.0,775.0,783.0,806.0,830.0,825.0,839.0,870.0,883.0,895.0,908.0,921.0,935.0,949.0,962.0,976.0,989.0,1030.0,1044.0,990.0,878.0,927.0,976.0,1019.0,993.0,1019.0,1029.0,1030.0,1040.0,1037.0,1197.0,1051.0,976.0,1200.0,1306.0,1291.0,1591.0,1751.0,2050.0,2143,2240,157665.0
United States of America,37.09,-95.71,17713.0,18628.0,17584.0,17462.0,18097.0,18321.0,19603.0,21463.0,19413.0,19900.0,20930.0,21140.0,21118.0,22443.0,23275.0,22524.0,24303.0,24465.0,25384.0,23535.0,23610.0,26416.0,24703.0,26816.0,26981.0,26504.0,27967.0,26428.0,30072.0,29710.0,29521.0,29272.0,29704.0,33957.0,32927.0,33713.0,33660.0,32913.0,37552.0,37674.0,35720.0,37967.0,37102.0,39107.0,36668.0,37892.0,39116.0,35699.0,37686.0,37496.0,36650.0,37515,36472,4507473.0
Uruguay,-32.52,-55.77,98.0,94.0,93.0,90.0,87.0,82.0,84.0,90.0,94.0,105.0,106.0,108.0,110.0,113.0,116.0,119.0,122.0,129.0,134.0,138.0,135.0,131.0,120.0,118.0,116.0,116.0,117.0,106.0,110.0,96.0,107.0,119.0,144.0,149.0,145.0,171.0,182.0,191.0,215.0,187.0,192.0,187.0,192.0,177.0,186.0,186.0,199.0,188.0,183.0,192.0,179.0,207,204,22077.0
Uzbekistan,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.0,2925.0,2948.0,2776.0,2577.0,2385.0,2468.0,2871.0,2688.0,2909.0,3000.0,3366.0,3238.0,3381.0,4185.0,4594.0,5198.0,5611.0,6074.0,6613.0,7564,8082,266256.0
Vanuatu,-15.38,166.96,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,11.0,6.0,5.0,7.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,9.0,9.0,11.0,11.0,13.0,13.0,12.0,13,13,1185.0
Venezuela (Bolivarian Republic of),6.42,-66.59,143.0,128.0,135.0,164.0,169.0,169.0,167.0,183.0,165.0,198.0,194.0,204.0,213.0,236.0,242.0,287.0,306.0,330.0,369.0,385.0,358.0,349.0,336.0,327.0,309.0,318.0,355.0,391.0,388.0,405.0,494.0,560.0,612.0,763.0,842.0,891.0,998.0,1258.0,1224.0,1104.0,1149.0,1306.0,1322.0,1433.0,1541.0,1295.0,1464.0,1505.0,1564.0,1776.0,1946.0,1388,1584,107826.0
Viet Nam,14.06,108.28,1618.0,1656.0,1689.0,1724.0,1762.0,1798.0,1832.0,1869.0,1905.0,1937.0,1960.0,1946.0,1932.0,1934.0,1982.0,2032.0,2084.0,2143.0,2198.0,2225.0,2356.0,2388.0,2566.0,2713.0,2461.0,2743.0,2759.0,2736.0,2917.0,3036.0,3043.0,3117.0,3293.0,3581.0,3906.0,3938.0,4920.0,5080.0,5561.0,5824.0,6507.0,6635.0,6884.0,7013.0,7132.0,6955.0,7235.0,7040.0,7354.0,7795.0,6861.0,12782,13520,632631.0
Yemen,15.55,48.52,90.0,91.0,98.0,103.0,108.0,109.0,113.0,118.0,98.0,86.0,171.0,186.0,220.0,230.0,251.0,297.0,314.0,350.0,356.0,379.0,333.0,364.0,379.0,411.0,444.0,478.0,485.0,496.0,559.0,510.0,501.0,520.0,519.0,494.0,476.0,532.0,561.0,593.0,516.0,545.0,573.0,584.0,671.0,643.0,676.0,702.0,776.0,765.0,801.0,808.0,664.0,859,760,68298.0
Zambia,-13.13,27.85,105.0,108.0,111.0,113.0,116.0,121.0,125.0,129.0,135.0,137.0,141.0,144.0,147.0,155.0,160.0,166.0,170.0,175.0,183.0,188.0,194.0,199.0,205.0,211.0,216.0,222.0,228.0,233.0,239.0,244.0,247.0,222.0,247.0,241.0,233.0,246.0,235.0,223.0,236.0,241.0,244.0,240.0,262.0,265.0,260.0,317.0,330.0,333.0,296.0,333.0,366.0,387,375,34197.0
Zimbabwe,-19.02,29.15,73.0,76.0,77.0,79.0,82.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,106.0,109.0,113.0,116.0,119.0,120.0,120.0,122.0,123.0,124.0,126.0,126.0,127.0,129.0,130.0,132.0,134.0,136.0,138.0,121.0,128.0,126.0,130.0,131.0,132.0,126.0,125.0,126.0,145.0,135.0,153.0,161.0,166.0,208.0,185.0,137.0,179.0,215.0,217.0,227,227,20664.0
